Боевые рефлексы;3;;;;;;;;;;0;;Общая атака
Длинные конечности;X;;;;;;;;;;X;;Общая атака
Дыхание струя;1;7;;;;;;;;;;Дыхание;Оружие
Дыхание конус;1;11;;;;;;;;;;Дыхание;Оружие
Естественное оружие;1;2;;;;;;;;;;;Естественное оружие
Железные кулаки;1;2;;;;;;;;;;;Общая атака
Инфекция;X;3X - 12;;;;;;;;;X;;Свойство атаки
Мощь;3X;;;;;;;;;;X;;Общая атака
Поджигатель;3X + 2Y;X + 8;;;;;;;;;;;Свойство атаки
Порождение оружия, тупое;1;4;;;;;;;;;;;Сила
Порождение оружия, любое;1;6;;;;;;;;;;;Сила
Порождение снарядов за износ;1;2;;;;;;;;;;;Сила
Порождение снарядов бесплатно;1;6;;;;;;;;;;;Сила
Рейтинг страха;X - 1;X - 1;;;;;;;;;X - 3;;Общая атака
Стремительность;5X;;;;;;;;;;;;Общая атака
Шоковый;X;2X;;;;;;;;;;;Свойство атаки
Яд;2X;X;;;;;;;;;X;;Свойство атаки
Бесплотный;;;-4;;;;;;;;;;Общая защита
Бесстрашный;;;1;2;;;;;;;2;;Тип тела
Восстанавливающий форму I;;;5;5;;;;;;;;;Регенерация
Восстанавливающий форму II;;;2;1;;;;;;;;;Регенерация
Газовый элементаль;;;6;2;;;;;;;4;Элементаль;Тип тела
До последнего;;;2;;;;;;;;;;Общая защита
Естественная защита;;;4X;;;;;;;;;;Особая защита
Живучий;;;3;;;;;;;;;;Общая защита
Жидкий элементаль;;;3;1;;;;;;;;Элементаль;Тип тела
Жизненная сила;;;2X;X;;;;;;;X;;Общая защита
Иммунитет;;;X;5X;;;;;;;;;Особая защита
Конструкт;;;4;1;;;;;;;2;;Особая защита
Крепкий рассудок;;;3X;X;;;;;;;X;;Общая защита
Крылатый;;;-5;;;;;;;;;;Тип тела
Не нужно дышать;;;1;1;;;;;;;1;;Общая защита
Нежить;;;2;2;;;;;;;-2;;Тип тела
Поглощающий субстанцию;;;6X;4X;;;;;;;;;Регенерация
Проекция;;;X/2;X;;;;;;;;;Тип тела
Регенерация медленная;;;1;3;;;;;;;;;Регенерация
Регенерация быстрая;;;2;8;;;;;;;;;Регенерация
Регенерация молниеносная;;;15;25;;;;;;;;;Регенерация
Слабость;;;XY/-2;;;;;;;;;;Особая защита
Снижение урона;;;4X;;;;;;;;;;Особая защита
Сопротивление;;;1;XY/2;;;;;;;;;Особая защита
Стальные жилы;;;X;XX;;;;;;;;;Особая защита
Твёрдый элементаль;;;-4X;;;;;;;;;Элементаль;Тип тела
Уязвимое место;;;-7X;;;;;;;;-X;;Особая защита
Хрупкая психика;;;-4X;;;;;;;;-X;;Особая защита
Слепое;;;-5;;;;;;;;;Зрение;Восприятие
Слабое зрение;;;;;5;2;;;;;-1;Зрение;Восприятие
Обычное зрение;;;;;10;5;;;;;;Зрение;Восприятие
Превосходное зрение;;;;;12;7;;;;;;Зрение;Восприятие
Зрение в слабом освещении;;;;;1;2;;;;;1;;Восприятие
Тепловидение;;;;;3;7;;;;;3;;Восприятие
Нет цветного зрения;;;;;;;;;;;-1;;Восприятие
Глухое;;;;;;;;;;;-4;Слух;Восприятие
Слабый слух;;;;;3;1;;;;;-1;Слух;Восприятие
Обычный слух;;;;;6;2;;;;;;Слух;Восприятие
Острый слух;;;;;9;7;;;;;3;Слух;Восприятие
Нет обоняния;;;;;;;;;;;-1;Обоняние;Восприятие
Обычное обоняние;;;;;3;3;;;;;;Обоняние;Восприятие
